Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q1-021.rq,11.44254688091793,0,3174697,6586046,886046,"{wikicategory_Time_magazine_Persons_of_the_Year=3422,Ulm=4435}"
q1-022.rq,10.682403454206229,0,3331279,6887015,887015,"{wikicategory_Naturalized_citizens_of_the_United_States=3282,New_Haven,_Connecticut=4330}"
q1-023.rq,10.365938288506715,0,3488439,7189497,889497,"{wordnet_boxer_109870208=3201,Baltimore,_Maryland=4314}"
q1-024.rq,10.148391701628123,0,3645440,7491401,891401,"{wordnet_official_110372373=3153,Dublin=4292}"
q1-025.rq,9.82579062353535,65,3790551,7790409,890409,"{Rome=4247,wikicategory_American_physicists=3090}"
q1-026.rq,9.157792875658997,0,3946144,8110690,910690,"{wikicategory_Presidents_of_the_United_States=2957,Tokyo=4151}"
q1-027.rq,8.385201988365836,0,4100416,8451063,951063,"{wikicategory_Nobel_laureates_in_Chemistry=2884,Atlanta,_Georgia=3918}"
q1-028.rq,7.326008452914457,0,4243315,8751134,951134,"{Honolulu,_Hawaii=3759,wikicategory_Nobel_laureates_in_Physiology_or_Medicine=2647}"
q1-029.rq,6.986106574652824,0,4397579,9089122,989122,"{wikicategory_20th_century_mathematicians=2642,Brookline,_Massachusetts=3602}"
q1-030.rq,6.716009341527072,0,4553635,9396340,996340,"{wikicategory_Stanley_Cup_champions=2551,Thal,_Austria=3596}"
q1-031.rq,6.463147898551364,0,4699555,9693967,993967,"{Stockholm=3480,wikicategory_Theoretical_physicists=2545}"
q1-032.rq,6.317988554334052,0,4845065,9992367,992367,"{Helsinki=3445,wordnet_actor_109765278=2525}"
q1-033.rq,5.934540848830017,0,4990297,10290343,990343,"{Santiago,_Chile=3329,wikicategory_Jewish_American_scientists=2475}"
q1-034.rq,5.177677612385781,0,5134971,10588142,988142,"{Milton,_Massachusetts=3171,wikicategory_Columbia_University_alumni=2279}"
q1-035.rq,5.030476484316165,0,5290788,10896211,996211,"{wikicategory_Experimental_physicists=2225,Wroc%C5%82aw=3162}"
q1-036.rq,4.850836939762998,4,5447434,11196606,996606,"{wikicategory_American_film_actors=2199,Seattle,_Washington=3095}"
q1-037.rq,4.541136553589473,0,5593256,11493992,993992,"{Prague=2989,wordnet_comedian_109940146=2153}"
q1-038.rq,4.467621498386373,0,5738444,11791485,991485,"{Milwaukee,_Wisconsin=2956,wikicategory_Leaders_who_took_power_by_coup=2140}"
q1-039.rq,4.327181501891583,0,5883741,12089435,989435,"{Edmonton=2881,wikicategory_World_War_II_political_leaders=2132}"
q1-040.rq,4.029172253673333,14,6039942,12396389,996389,"{wikicategory_United_States_Army_officers=2032,St._Louis,_Missouri=2837}"
q1-041.rq,3.888334991759396,20,6196482,12696657,996657,"{wordnet_architect_109805475=1976,Hamburg=2823}"
q1-042.rq,3.644034216061074,0,6342093,12993551,993551,"{New_Orleans,_Louisiana=2682,wikicategory_Nobel_Peace_Prize_laureates=1967}"
q1-043.rq,3.6283371440347376,3,6487350,13291553,991553,"{Cincinnati,_Ohio=2680,wordnet_journalist_110224578=1961}"
q1-044.rq,3.50658325488371,0,6632008,13589549,989549,"{Porbandar=2668,wikicategory_United_States_Army_soldiers=1912}"
q1-045.rq,3.334631278515529,0,6776361,13887470,987470,"{Alexandria=2598,wikicategory_19th_century_mathematicians=1880}"
q1-046.rq,3.128089945404407,0,6920683,14185980,985980,"{Belfast=2552,wikicategory_Shooting_guards=1811}"
q1-047.rq,3.0610540466128002,0,7064543,14484090,984090,"{Hope,_Arkansas=2552,wikicategory_Yale_University_alumni=1783}"
q1-048.rq,2.9445250079735423,0,7220035,14796356,996356,"{wikicategory_Jewish_scientists=1778,Omaha,_Nebraska=2517}"
q1-049.rq,2.954434302985306,0,7376595,15096647,996647,"{wikicategory_Small_forwards=1767,Oslo=2505}"
q1-050.rq,2.9052019662921156,0,7533114,15396651,996651,"{wikicategory_Knights_of_the_Garter=1742,Madrid=2491}"
q1-051.rq,2.8569431473737272,0,7689669,15696650,996650,"{wikicategory_German_physicists=1730,Liverpool=2473}"
q1-052.rq,2.8386584486281716,0,7835361,15993740,993740,"{Mexico_City=2464,wikicategory_United_States_Army_generals=1729}"
q1-053.rq,2.7943665374742856,0,7991688,16296584,996584,"{wikicategory_United_States_Military_Academy_alumni=1714,Portland,_Oregon=2450}"
q1-054.rq,2.7709030496154186,0,8148320,16596650,996650,"{wikicategory_United_States_Navy_officers=1713,Houston,_Texas=2434}"
q1-055.rq,2.7055745321438294,0,8293884,16893400,993400,"{The_Bronx=2434,wikicategory_German_Nobel_laureates=1679}"
q1-056.rq,2.478349526513968,0,8438964,17190894,990894,"{Melbourne=2348,wikicategory_American_television_actors=1639}"
q1-057.rq,2.43227604438811,0,8594824,17496566,996566,"{wikicategory_Princeton_University_alumni=1621,Westmoreland_County,_Virginia=2311}"
q1-058.rq,2.3726715493250086,0,8751259,17796650,996650,"{wikicategory_Vice_Presidents_of_the_United_States=1604,Athens=2289}"
q1-059.rq,2.066581699169517,0,8896718,18093260,993260,"{Glasgow=2247,wikicategory_American_inventors=1475}"
q1-060.rq,2.062067375579622,0,9052899,18396581,996581,"{wikicategory_British_Secretaries_of_State=1464,Munich=2245}"
q1-061.rq,2.015413526094742,0,9209442,18696653,996653,"{wordnet_engineer_109615807=1433,Pittsburgh,_Pennsylvania=2245}"
q1-062.rq,1.9803224165234212,0,9354961,18993201,993201,"{Buenos_Aires=2230,wikicategory_English_physicists=1428}"
q1-063.rq,1.902926041395974,10,9511203,19296593,996593,"{wikicategory_Point_guards=1411,Newark,_New_Jersey=2178}"
q1-064.rq,1.8396798676100208,0,9667866,19596648,996648,"{wikicategory_Winter_Olympics_medalists=1399,Sydney=2139}"
q1-065.rq,1.7786922409428636,0,9824545,19896649,996649,"{wikicategory_Computer_pioneers=1395,Ottawa=2090}"
q1-066.rq,1.72208154025998,0,9969870,20192957,992957,"{Copenhagen=2077,wikicategory_Prime_Ministers_of_the_United_Kingdom=1371}"
q1-067.rq,1.6656087163111133,0,10114691,20490304,990304,"{Minneapolis,_Minnesota=2039,wikicategory_Ice_hockey_players_at_the_2006_Winter_Olympics=1360}"
q1-068.rq,1.599904231597864,0,10270560,20796548,996548,"{wordnet_curate_109983572=1320,Lisbon=2038}"
q1-069.rq,1.5691436306793798,0,10415739,21092514,992514,"{Plains,_Georgia=2024,wikicategory_French_mathematicians=1310}"
q1-070.rq,1.5366067498570182,8,10560389,21389820,989820,"{Cleveland,_Ohio=2005,wikicategory_American_political_writers=1302}"
q1-071.rq,1.4873086264100286,0,10716185,21696536,996536,"{wikicategory_German_chemists=1291,Oxford=1974}"
q1-072.rq,1.4431024513836546,0,10872990,21996649,996649,"{wikicategory_American_boxers=1283,Calgary=1943}"
q1-073.rq,1.3650139682634077,0,11018645,22293375,993375,"{New_York=1941,wikicategory_New_York_Rangers_players=1255}"
q1-074.rq,1.3565574727179885,0,11163339,22590395,990395,"{The_Hague=1919,wikicategory_Union_Army_generals=1255}"
q1-075.rq,1.3206513345891462,0,11319531,22896571,996571,"{wikicategory_American_philanthropists=1251,Winnipeg=1874}"
q1-076.rq,1.280947081601874,0,11475864,23196639,996639,"{wikicategory_United_States_Naval_Academy_graduates=1239,Gori,_Georgia=1848}"
q1-077.rq,1.2620241859687824,0,11621247,23492892,992892,"{Belgrade=1845,wikicategory_American_mathematicians=1228}"
q1-078.rq,1.1818021618525971,0,11777269,23796588,996588,"{wikicategory_Heroes_of_Socialist_Labor=1191,Lahore=1828}"
q1-079.rq,1.1648934281893912,0,11933673,24096651,996651,"{wikicategory_Confederate_Army_generals=1176,Bristol=1825}"
q1-080.rq,1.1528927938650912,0,12079171,24393134,993134,"{Turin=1813,wikicategory_Philadelphia_Flyers_players=1174}"
q1-081.rq,1.1188413839367044,0,12235223,24696588,996588,"{wikicategory_French_saints=1173,Kiev=1782}"
q1-082.rq,1.1135047554262596,0,12380490,24992662,992662,"{Riga=1780,wikicategory_Nobel_laureates_in_Economics=1168}"
q1-083.rq,1.0971189326350685,0,12536482,25296586,996586,"{wordnet_film_director_110088200=1166,Stavropol=1766}"
q1-084.rq,1.0610061121393846,0,12681888,25592979,992979,"{Rotterdam=1761,wikicategory_Boston_Bruins_players=1156}"
q1-085.rq,1.0096948003425539,0,12826370,25889676,989676,"{Souk_Ahras=1726,wikicategory_Irish-American_politicians=1153}"
q1-086.rq,0.9999655198063266,0,12982070,26196543,996543,"{wikicategory_Companions_of_the_Distinguished_Service_Order=1137,Tampico,_Illinois=1700}"
q1-087.rq,0.9622416872312094,0,13138395,26496631,996631,"{wikicategory_Communist_rulers=1133,Denver,_Colorado=1668}"
q1-088.rq,0.9473111919537766,0,13294820,26796634,996634,"{wikicategory_Japanese_voice_actors=1132,Barcelona=1653}"
q1-089.rq,0.9173186718254229,4,13451298,27096639,996639,"{wikicategory_American_journalists=1125,Indianapolis,_Indiana=1630}"
q1-090.rq,0.8986498526068143,0,13596443,27392454,992454,"{Mvezo=1615,wikicategory_American_billionaires=1121}"
q1-091.rq,0.8960300563420603,0,13741116,27689689,989689,"{England=1615,wikicategory_Knights_of_the_Golden_Fleece=1119}"
q1-092.rq,0.8787203003900034,0,13885310,27987270,987270,"{Tbilisi=1613,wikicategory_Indian_politicians=1107}"
q1-093.rq,0.8369745212831965,0,14040846,28296497,996497,"{wikicategory_United_States_Secretaries_of_State=1107,Johannesburg=1566}"
q1-094.rq,0.8068482960099724,0,14197131,28596643,996643,"{wikicategory_Commanders_of_the_Order_of_the_British_Empire=1090,Denison,_Texas=1556}"
q1-095.rq,0.782285600783898,0,14353609,28896645,996645,"{wikicategory_Pittsburgh_Penguins_players=1085,Caracas=1535}"
q1-096.rq,0.7668487263136979,0,14498837,29192633,992633,"{Cambridge,_Massachusetts=1530,wikicategory_Jewish_inventors=1076}"
q1-097.rq,0.7598434156969915,0,14654839,29496585,996585,"{wikicategory_American_economists=1071,Frankfurt_am_Main=1529}"
q1-098.rq,0.7105701850676556,0,14800239,29792902,992902,"{Saint_Paul,_Minnesota=1497,wikicategory_Detroit_Red_Wings_players=1053}"
q1-099.rq,0.7056187199187898,0,14944598,30089422,989422,"{Hunan=1494,wikicategory_Christian_theologians=1051}"
q1-100.rq,0.6982735440768698,0,15100389,30396532,996532,"{wikicategory_Swedish_ice_hockey_players=1047,Hyde_Park,_New_York=1491}"
q1-101.rq,0.6886409566435568,0,15256658,30696628,996628,"{wikicategory_American_astronomers=1046,Allahabad=1481}"
q1-102.rq,0.6866036372954373,0,15413036,30996623,996623,"{wordnet_voice_104981941=1045,Shanghai=1480}"
q1-103.rq,0.6813457600063662,0,15558289,31292633,992633,"{Manchester=1478,wikicategory_French_physicists=1042}"
q1-104.rq,0.6536075241051749,0,15714349,31596580,996580,"{wikicategory_American_voice_actors=1032,Florence=1459}"
q1-105.rq,0.6390116090161698,0,15859481,31892423,992423,"{Pisa=1457,wikicategory_Guggenheim_Fellows=1021}"
q1-106.rq,0.627728968043904,0,16015582,32196584,996584,"{wikicategory_Montreal_Canadiens_players=1017,Tehran=1449}"
q1-107.rq,0.6169700257995732,0,16160800,32492559,992559,"{Basel=1443,wikicategory_American_comedians=1012}"
q1-108.rq,0.5888801108810126,0,16316896,32796585,996585,"{wikicategory_Chicago_Blackhawks_players=999,Damascus=1427}"
q1-109.rq,0.5780407191314568,0,16462176,33092673,992673,"{Rio_de_Janeiro=1425,wikicategory_United_States_Navy_admirals=991}"
q1-110.rq,0.5601506765227103,0,16618081,33396581,996581,"{wikicategory_Eastern_Orthodox_saints=981,Braunau_am_Inn=1417}"
q1-111.rq,0.5462975968839041,0,16774490,33696621,996621,"{wikicategory_Toronto_Maple_Leafs_players=980,Tel_Aviv=1401}"
q1-112.rq,0.5241988178698633,0,16919761,33992692,992692,"{Hartford,_Connecticut=1376,wikicategory_ACB_league_players=978}"
q1-113.rq,0.5226117867051485,0,17064195,34289479,989479,"{Kayseri=1374,wikicategory_United_States_Marines=978}"
q1-114.rq,0.49864253133989933,0,17208163,34586581,986581,"{Singapore=1369,wikicategory_Female_heads_of_government=960}"
q1-115.rq,0.487761051498069,0,17351687,34884034,984034,"{Karachi=1365,wikicategory_Roman_Catholic_saints=953}"
q1-116.rq,0.48167727688235584,2,17507098,35196435,996435,"{wikicategory_Vancouver_Canucks_players=951,Brno=1360}"
q1-117.rq,0.4695522895780199,0,17652173,35492169,992169,"{Ulyanovsk=1350,wikicategory_Discoverers_of_chemical_elements=947}"
q1-118.rq,0.4680123267459508,0,17796541,35789083,989083,"{Amsterdam=1348,wikicategory_Harvard_Law_School_alumni=947}"
q1-119.rq,0.4558207025818671,15,17952250,36096517,996517,"{wikicategory_American_chemists=945,Oakland,_California=1335}"
q1-120.rq,0.4508862957351338,0,18097511,36392589,992589,"{Lima=1330,wikicategory_Edmonton_Oilers_players=944}"
q1-121.rq,0.44380740926033696,0,18241850,36689253,989253,"{Valpara%C3%ADso=1325,wikicategory_American_lawyers=941}"
q1-122.rq,0.44151002808928486,0,18385723,36986269,986269,"{Lille=1322,wordnet_vice_president_110751265=941}"
q1-123.rq,0.4358375120210493,0,18541105,37296472,996472,"{wikicategory_Leaders_ousted_by_a_coup=940,P%C5%99%C3%ADbor=1316}"
q1-124.rq,0.42910501999733724,0,18686410,37592473,992473,"{Vancouver=1310,wikicategory_American_atheists=938}"
q1-125.rq,0.4251391760770505,0,18842406,37896581,996581,"{wikicategory_St._Louis_Blues_players=935,Bir%C3%A1n=1309}"
q1-126.rq,0.41873909614344107,0,18998748,38196644,996644,"{wikicategory_Doctors_of_the_Church=934,Kolkata=1302}"
q1-127.rq,0.38638245022992085,0,19155006,38496619,996619,"{wikicategory_Prime_Ministers_of_Japan=930,Far_Rockaway,_Queens=1265}"
q1-128.rq,0.3766817069844141,0,19300278,38792573,992573,"{Germany=1259,wikicategory_Converts_to_Roman_Catholicism=925}"
q1-129.rq,0.3549249159399904,0,19444676,39089363,989363,"{Birmingham,_Alabama=1241,wordnet_artist_109812338=917}"
q1-130.rq,0.33658449107298344,0,19588591,39386451,986451,"{Thessaloniki=1230,wikicategory_Cornell_University_alumni=907}"
q1-131.rq,0.3215393660042313,0,19732126,39684134,984134,"{Evanston,_Illinois=1226,wikicategory_Los_Angeles_Kings_players=895}"
q1-132.rq,0.3122095664433632,0,19875492,39981947,981947,"{Fenghua=1216,wordnet_presenter_110466387=893}"
q1-133.rq,0.29485780942610607,0,20018544,40279781,979781,"{Istanbul=1210,wikicategory_Presidents_of_the_Royal_Society=880}"
q1-134.rq,0.29485823900455554,2,20173572,40596358,996358,"{wikicategory_Ancient_Roman_saints=880,Ireland=1210}"
q1-135.rq,0.2847266463795118,0,20329926,40896634,996634,"{wikicategory_English_cricketers=872,Auckland=1207}"
q1-136.rq,0.282753016679539,0,20486182,41196623,996623,"{wikicategory_American_chief_executives=870,Grantham=1207}"
q1-137.rq,0.26457869292551095,1,20642578,41496639,996639,"{wordnet_mayor_110303814=861,Kingston,_Ontario=1194}"
q1-138.rq,0.2611923293433738,0,20798862,41796623,996623,"{wikicategory_Stanford_University_alumni=859,Cambridge=1192}"
q1-139.rq,0.23753244650999863,0,20955118,42096608,996608,"{wikicategory_German_mathematicians=858,F%C3%BCrth=1160}"
q1-140.rq,0.23417607030063636,0,21100282,42392273,992273,"{Turku=1158,wikicategory_Quantum_physicists=856}"
q1-141.rq,0.22749536682164292,0,21256295,42696578,996578,"{wikicategory_Canadian_ice_hockey_right_wingers=849,Tsarskoye_Selo=1158}"
q1-142.rq,0.21451146027453755,0,21401400,42992326,992326,"{Charles_City_County,_Virginia=1149,wikicategory_American_aviators=842}"
q1-143.rq,0.20981409225311312,0,21557303,43296573,996573,"{wikicategory_German_scientists=840,Hong_Kong=1145}"
q1-144.rq,0.20445192849513547,0,21702388,43592202,992202,"{Al-Awja=1140,wikicategory_Basketball_players_at_the_2004_Summer_Olympics=838}"
q1-145.rq,0.19215436873464095,0,21858279,43896581,996581,"{wikicategory_French_Nobel_laureates=836,Hanover=1125}"
q1-146.rq,0.18078847846038637,0,22014587,44196600,996600,"{wikicategory_New_York_Islanders_players=829,Yorba_Linda,_California=1118}"
q1-147.rq,0.1782432586168745,0,22159727,44492327,992327,"{Birmingham=1117,wikicategory_Knights_of_the_Elephant=827}"
q1-148.rq,0.16856817726500167,0,22304017,44788972,988972,"{Colombo=1111,wikicategory_Ambassadors_of_the_United_States=821}"
q1-149.rq,0.16535470110779044,0,22447885,45086049,986049,"{Windsor,_Ontario=1109,wikicategory_Scientific_instrument_makers=819}"
q1-150.rq,0.16170206677401328,0,22591304,45383287,983287,"{Stonewall,_Texas=1105,wikicategory_Italian_saints=818}"
q1-151.rq,0.16170206677401328,0,22734590,45681156,981156,"{Buffalo,_New_York=1105,wikicategory_Officers_of_the_Order_of_the_British_Empire=818}"
q1-152.rq,0.14709473994850014,0,22889615,45996368,996368,"{wikicategory_Presidents_of_Argentina=808,Russian_Empire=1097}"
q1-153.rq,0.13893122284213316,0,23045868,46296635,996635,"{wikicategory_Prime_Ministers_of_France=802,Gary,_Indiana=1093}"
q1-154.rq,0.1355227600999465,0,23202111,46596638,996638,"{wikicategory_Heroes_of_the_Soviet_Union=799,Lamar,_Missouri=1092}"
q1-155.rq,0.1277946530373709,0,23358384,46896631,996631,"{wikicategory_Companions_of_the_Order_of_Canada=792,Springfield,_Massachusetts=1090}"
q1-156.rq,0.12689931981536262,0,23503509,47192323,992323,"{San_Jose,_California=1090,wikicategory_English_mathematicians=791}"
q1-157.rq,0.11756561242299468,0,23659394,47496583,996583,"{wikicategory_Modernist_architects=788,Milan=1080}"
q1-158.rq,0.10678611427749951,0,23815673,47796603,996603,"{wikicategory_Presidents_of_Mexico=787,Hampstead=1065}"
q1-159.rq,0.10036773967459639,0,23960912,48092404,992404,"{Hamilton,_Ontario=1058,wikicategory_German_immigrants_to_the_United_States=785}"
q1-160.rq,0.0860905257280239,0,24105185,48388928,988928,"{Manhattan=1043,wikicategory_Nazi_leaders=780}"
q1-161.rq,0.0839034988306371,0,24260860,48696521,996521,"{wordnet_congressman_109955781=779,Kaunas=1041}"
q1-162.rq,0.08018962375009159,0,24417207,48996622,996622,"{wikicategory_Canadian_ice_hockey_goaltenders=777,Nancy=1038}"
q1-163.rq,0.07473444531178837,0,24562455,49292507,992507,"{W%C3%BCrzburg=1031,wikicategory_Buffalo_Sabres_players=776}"
q1-164.rq,0.07039138523208548,0,24706810,49589125,989125,"{Salt_Lake_City,_Utah=1031,wikicategory_American_stand-up_comedians=771}"
q1-165.rq,0.06736038590185062,0,24850683,49886176,986176,"{Yangon=1029,wikicategory_Calgary_Flames_players=769}"
q1-166.rq,0.06325328873919035,0,24994260,50183676,983676,"{Canada=1024,wikicategory_Christian_martyrs_of_the_Roman_era=768}"
q1-167.rq,0.05871517128748352,0,25137540,50481220,981220,"{London,_Ontario=1017,wikicategory_Presidents_of_France=768}"
q1-168.rq,0.0537673773941177,0,25280393,50778945,978945,"{Surt=1016,wikicategory_Turing_Award_laureates=763}"
q1-169.rq,0.0514150691446111,0,25435235,51096331,996331,"{wikicategory_National_Hockey_League_players_with_100_point_seasons=761,Hardin_County,_Kentucky=1015}"
q1-170.rq,0.04798879811954812,0,25580286,51391996,991996,"{Quincy,_Massachusetts=1011,wikicategory_American_bloggers=760}"
q1-171.rq,0.04134893102940427,0,25736192,51696587,996587,"{wordnet_inventor_110214637=759,Richmond,_Virginia=1002}"
q1-172.rq,0.03454023098812119,0,25881304,51992252,992252,"{Long_Island=998,wikicategory_Georgetown_University_alumni=754}"
q1-173.rq,0.032424527801425455,0,26025599,52289006,989006,"{San_Diego,_California=996,wikicategory_Wisden_Cricketers_of_the_Year=753}"
q1-174.rq,0.026910474172780273,0,26181301,52596540,996540,"{wikicategory_German_generals=751,Wilmington,_Delaware=990}"
q1-175.rq,0.02479866693823891,0,26326372,52892121,992121,"{Putney=988,wikicategory_English_inventors=750}"
q1-176.rq,0.014069600362530417,0,26470677,53188766,988766,"{Louisville,_Kentucky=979,wikicategory_Eastern_Catholic_saints=744}"
q1-177.rq,0.010074439792461795,0,26626365,53496537,996537,"{wikicategory_Canadian_ice_hockey_left_wingers=743,Braintree,_Massachusetts=974}"
q1-178.rq,0.0069073742488513805,0,26771436,53792087,992087,"{Raleigh,_North_Carolina=969,wikicategory_Prime_Ministers_of_Italy=743}"
q1-179.rq,1.687372851581199E-8,0,26915633,54088587,988587,"{Kladno=957,wikicategory_American_diplomats=743}"
q1-180.rq,8.736969298349953E-7,0,27071235,54396506,996506,"{wikicategory_Phoenix_Suns_players=742,Nicomedia=954}"
q1-181.rq,8.824847806472696E-7,0,27216297,54692090,992090,"{Domr%C3%A9my-la-Pucelle=954,wikicategory_WBA_Champions=741}"
q1-182.rq,8.824847806755832E-7,0,27360486,54988610,988610,"{Sarajevo=953,wikicategory_18th_century_mathematicians=735}"
q1-183.rq,9.037896708518049E-6,0,27516163,55296532,996532,"{wikicategory_Finnish_ice_hockey_players=726,Ghent=952}"
q1-184.rq,1.2159429311610435E-5,0,27672434,55596620,996620,"{wikicategory_Russian_inventors=724,Cairo=950}"
q1-185.rq,4.664784516649162E-6,0,27817640,55892460,992460,"{Geneva=939,wordnet_actress_109767700=721}"
q1-186.rq,1.4335546372188924E-6,0,27961850,56188828,988828,"{Kalinovka,_Kursk_Oblast=935,wordnet_farmer_110078806=721}"
q1-187.rq,2.912823213046934E-6,0,28117525,56496444,996444,"{wikicategory_German_inventors=716,Tampere=933}"
q1-188.rq,1.015232118004074E-6,0,28273771,56796638,996638,"{wikicategory_Mathematical_analysts=710,Braunschweig=930}"
q1-189.rq,2.912823213046934E-6,0,28430080,57096600,996600,"{wikicategory_New_Jersey_Devils_players=710,Augusta,_Georgia=928}"
q1-190.rq,7.269418167297272E-7,0,28575225,57392303,992303,"{France=922,wikicategory_Politicians_who_committed_suicide=707}"
q1-191.rq,2.912823213046934E-6,0,28719471,57688872,988872,"{Paterson,_New_Jersey=922,wordnet_screenwriter_110564400=706}"
q1-192.rq,2.240820481817096E-6,0,28863231,57985809,985809,"{Ferrol,_Spain=918,wikicategory_Cleveland_Cavaliers_players=704}"
q1-193.rq,1.1406806813352955E-6,0,29018606,58296471,996471,"{wikicategory_Moscow_State_University_alumni=701,Naples=917}"
q1-194.rq,1.1406806813352955E-6,0,29163669,58592011,992011,"{Delhi=913,wikicategory_Chancellors_of_the_Exchequer_of_the_United_Kingdom=701}"
q1-195.rq,1.1406806813352955E-6,0,29307878,58888532,988532,"{Waxhaws=910,wikicategory_Washington_Capitals_players=701}"
q1-196.rq,5.583695653174237E-10,0,29463561,59196439,996439,"{wikicategory_American_physicians=700,Russia=904}"
q1-197.rq,1.1406806813352955E-6,0,29619835,59496625,996625,"{wikicategory_Boston_Celtics_players=700,Odessa=903}"
q1-198.rq,1.1406806813352955E-6,0,29764921,59792199,992199,"{Saratov=899,wordnet_couturier_109972157=698}"
q1-199.rq,1.1406806813352955E-6,0,29920908,60096587,996587,"{wikicategory_Detroit_Pistons_players=697,Ontario=897}"
q1-200.rq,1.1406806813352955E-6,0,30066045,60392232,992232,"{Bogot%C3%A1=891,wikicategory_New_York_Republicans=697}"
q1-201.rq,1.1406806813352955E-6,0,30210253,60688728,988728,"{Venice=891,wikicategory_Olympic_basketball_players_of_the_United_States=697}"
q1-202.rq,1.1406806813352955E-6,1,30365868,60996522,996522,"{wikicategory_PPE_graduates=691,Sri_Lanka=891}"
q1-203.rq,5.48488388789627E-10,0,30510919,61292010,992010,"{Pasadena,_California=881,wordnet_sovereign_110628644=690}"
q1-204.rq,4.787640855874621E-10,0,30655137,61588472,988472,"{Kyoto=873,wikicategory_Russian_atheists=689}"
q1-205.rq,2.240820481817096E-6,0,30810696,61896526,996526,"{wikicategory_New_York_lawyers=687,Zhytomyr=873}"
q1-206.rq,2.240820481817096E-6,0,30966994,62196605,996605,"{wikicategory_Dutch_politicians=686,Brantford,_Ontario=868}"
q1-207.rq,5.290633055197416E-10,0,31112123,62492254,992254,"{Scotland=866,wordnet_soldier_110622053=686}"
q1-208.rq,2.240820481817096E-6,0,31256333,62788651,988651,"{Riyadh=866,wikicategory_Jewish_American_writers=683}"
q1-209.rq,2.240820481817096E-6,0,31400076,63085561,985561,"{Sabaneta,_Barinas=864,wikicategory_Czech_ice_hockey_players=682}"
q1-210.rq,3.3634455918167924E-8,0,31543516,63382999,982999,"{Madison,_Wisconsin=861,wikicategory_Ottawa_Senators_players=681}"
q1-211.rq,3.363445586310721E-8,0,31686643,63680617,980617,"{Kansas_City,_Missouri=857,wikicategory_American_agnostics=681}"
q1-212.rq,3.363445849280945E-8,0,31829471,63978497,978497,"{Port-au-Prince=855,wikicategory_Prussian_generals=680}"
q1-213.rq,5.21372425522626E-10,0,31984298,64296323,996323,"{wordnet_businessman_109882007=677,Tuscumbia,_Alabama=854}"
q1-214.rq,5.515150446473972E-10,0,32140529,64596634,996634,"{wikicategory_WBC_Champions=670,La_Chaux-de-Fonds=852}"
q1-215.rq,4.953564795341304E-9,0,32285864,64892695,992695,"{Charleston,_South_Carolina=851,wordnet_athlete_109820263=669}"
q1-216.rq,6.15945521004708E-9,0,32430148,65189126,989126,"{Akron,_Ohio=850,wikicategory_African_American_politicians=666}"
